trial_number,time_elapsed,latitude,longitude,depth
0,60,38.37694991031265,20.225293853827672,1364.752894715929
0,61,38.37548657287758,20.224287660039554,1364.9834332341961
0,62,38.37425014041764,20.223012956666253,1362.6491918816764
0,63,38.3722526340739,20.22144370313514,1361.7675378380504
0,64,38.37093728755069,20.22027485495648,1359.0324630029143
0,65,38.37064902336129,20.218969201614104,1359.329671658586
0,66,38.37033498683576,20.217691235607376,1359.6302309623372
0,67,38.37037356415457,20.21703670957527,1359.6567948357729
0,68,38.37012833447237,20.214697902511418,1359.3281820932223
0,69,38.370046153745854,20.21322995283365,1359.2597650953137
0,70,38.36956147677026,20.212108607624437,1358.8055131500644
0,71,38.369081875905216,20.21105863192394,1359.4440731084364
0,72,38.36842240440809,20.210137192840584,1361.8195030387915
0,73,38.368008968765494,20.208675475054854,1361.791012244425
0,74,38.36780874789924,20.207690213290064,1360.355087477654
0,75,38.367556351324374,20.20645116209931,1361.1221649574786
0,76,38.366935352478905,20.205513227644254,1363.4734510638912
0,77,38.366478490284926,20.20441427818155,1364.4384223846703
0,78,38.36580994753466,20.202157419257283,1359.8224165727509
0,79,38.364352114458406,20.20095138549695,1355.2731095683912
0,80,38.363357241400976,20.198740643035322,1353.292636905613
0,81,38.36280966549645,20.196752543671437,1356.2204656761974
0,82,38.362393529505006,20.19564414698833,1359.8459145875456
0,83,38.36226557150716,20.19428466557004,1361.179632909234
0,84,38.360726039585494,20.193240294541912,1360.6706091252495
0,85,38.35964294884942,20.191512008118774,1361.03714278112
0,86,38.358682072094425,20.190253083854913,1361.0937644716323
0,87,38.357429891602436,20.189150215650766,1363.526668190933
0,88,38.35659028779745,20.187595503711346,1363.4714939691376
0,89,38.355820905705535,20.186067213754317,1363.666569934028
0,90,38.35443457239603,20.184553218168585,1366.0994875160395
0,91,38.35352973694911,20.18292403862008,1367.0229294282776
0,92,38.35303080471417,20.181810200274526,1368.240972405047
0,93,38.3523983270963,20.180119241728068,1368.7575317584078
0,94,38.351715627021406,20.178842365108004,1366.6535264107802
0,95,38.35044403872034,20.177769714025967,1364.8834255701531
0,96,38.34961478199511,20.17668351604013,1366.7914964703214
0,97,38.3491504379152,20.175771583519253,1367.2106050093284
0,98,38.348341643746835,20.174311570078032,1367.631492715682
0,99,38.34831414526645,20.1736359929304,1366.4214109761915
0,100,38.34703966506752,20.17239194991182,1364.4200746805186
0,101,38.346186055507914,20.17100640834361,1364.4778461114947
0,102,38.345571975802386,20.170288546267532,1363.0411779195708
0,103,38.34479706484662,20.16912894939402,1361.257292000283
0,104,38.34423770291394,20.1677344242171,1362.9439176412304
0,105,38.34335328250686,20.166317142791467,1363.6503176641907
0,106,38.34232534119907,20.164581343599895,1361.4160301054014
0,107,38.34141920206584,20.16302466647974,1361.7988790074558
0,108,38.34066222485495,20.161801678409613,1362.3811985744508
0,109,38.3395178074925,20.159764584680943,1357.9272547103967
0,110,38.338890063343975,20.158108505903314,1359.0966659526325
0,111,38.338063711349186,20.156851287091474,1356.4883037807313
0,112,38.33714674903176,20.155498267467436,1356.6944214155028
0,113,38.336121026941804,20.153517696909123,1356.6729290169376
0,114,38.33596053431623,20.15209364227856,1354.2950341694539
0,115,38.335165417462626,20.151147772483185,1356.521857752343
0,116,38.33464295495965,20.14931590001085,1364.3684830007828
0,117,38.333935555082164,20.147455229254803,1365.6159119096933
0,118,38.33333873837392,20.145576242961933,1367.4206166833465
0,119,38.33272322108474,20.14495116595819,1362.8661483521792
1,0,38.4833363,20.2812767,1381.079217829973
1,1,38.481741395770776,20.279968281496416,1380.0786447620762
1,2,38.48059124773263,20.278807111468478,1380.7031458745932
1,3,38.47883199365475,20.277828411606613,1380.4627348403137
1,4,38.47762886978788,20.277185414842332,1382.059538115233
1,5,38.476938366244035,20.277438947457778,1373.7851264693725
1,6,38.4754442701712,20.277220647133163,1370.6734734136226
1,7,38.47392379449837,20.275315686530913,1363.9133769494802
1,8,38.47205381925935,20.273494873165117,1367.2715727969746
1,9,38.470669331947,20.272987089011167,1368.6395923042003
1,10,38.4693007795072,20.27220785340052,1366.3800585536294
1,11,38.46766992899709,20.271040349475353,1366.1110787647474
1,12,38.46582654104376,20.270372738759555,1365.6853088247615
1,13,38.463825522806104,20.2698454833049,1363.936205984457
1,14,38.46320239515914,20.26889883506344,1362.9153294827972
1,15,38.46126456280866,20.26866797508982,1365.823748296036
1,16,38.459804870100626,20.267499505518945,1367.2740327318056
1,17,38.458128967716085,20.26626870112648,1365.7798656387135
1,18,38.45701878967556,20.265920491674276,1364.3838104313638
1,19,38.45536050622046,20.264581696185658,1364.428662758299
1,20,38.4541769137193,20.263134051127675,1366.3816127051093
1,21,38.45259875990883,20.262137087908116,1365.995855684703
1,22,38.4508597328171,20.261195505266162,1364.872951920051
1,23,38.449253063655455,20.259729951982,1362.6093134698972
1,24,38.44759526738734,20.258981320963255,1362.8330447471274
1,25,38.446827147251895,20.258185080120818,1363.3360348504013
1,26,38.445198261466054,20.25717472754944,1363.2496719466842
1,27,38.443607801773005,20.256185454952437,1362.7957853023834
1,28,38.442103354566825,20.255065696304495,1361.0103724798964
1,29,38.44063427232845,20.25392978939463,1360.4294694052016
1,30,38.43851220209519,20.252975593284262,1361.8554496581517
1,31,38.43711840650112,20.251523477700385,1365.8082873580772
1,32,38.43538031763438,20.251352714567716,1361.6534970679904
1,33,38.433562717135075,20.25066253157632,1360.630426746073
1,34,38.43198812477824,20.24977832628877,1360.0128300210442
1,35,38.43035666804374,20.248855017685976,1359.3794050198842
1,36,38.42900575980254,20.248135735326308,1357.9686787505148
1,37,38.42746074239387,20.24715360635755,1357.5870635725123
1,38,38.425658566287346,20.246195026921853,1358.5883377315156
1,39,38.42463623962766,20.24471112963597,1358.946494023363
1,40,38.423194205314985,20.242742842073277,1356.9936202845684
1,41,38.42192732445728,20.242117032562454,1355.2154629307113
1,42,38.42011950297651,20.241409459816,1353.445827112909
1,43,38.41933583670073,20.239609293220468,1348.6550657367923
1,44,38.41700240840947,20.238011949099988,1349.021734922291
1,45,38.41475971904602,20.236647942579154,1348.78848129006
1,46,38.41279050004039,20.23518928472893,1347.930378413051
1,47,38.410904030338926,20.233275499277152,1346.1379013944443
1,48,38.408399358266784,20.231843439086493,1346.3843198143395
1,49,38.405848449779974,20.230349880287786,1345.9975128055096
1,50,38.404832770106175,20.2294284214624,1345.9456292884015
1,51,38.403990278032204,20.228215828097767,1347.1811034748841
1,52,38.402955338177385,20.227288963192972,1347.1779287107229
1,53,38.402263053734,20.226253430442366,1347.6157622941994
1,54,38.40144502077837,20.22517308688988,1348.024195133482
1,55,38.400404128682496,20.224099544522687,1348.2899402605483
1,56,38.39949321250384,20.222693439698578,1349.3549367384796
1,57,38.39774954346703,20.220896265785957,1350.538102554739
1,58,38.39689255132813,20.219544968215125,1350.475848143367
1,59,38.396064155783385,20.21811810133839,1350.7001242027102
1,60,38.39505018757999,20.21640867320385,1347.2885786951588
1,61,38.3943845550802,20.21512464387095,1347.4930250733053
1,62,38.39343507924923,20.214207268905167,1347.6312839609016
1,63,38.39254130279448,20.213212051048227,1348.790930516877
1,64,38.39138335695971,20.211911291975778,1347.8976874174969
1,65,38.390381471653484,20.210979225952908,1347.8912394136305
1,66,38.389745238600824,20.2101994499084,1345.159807423884
1,67,38.38828459308911,20.209921026313953,1344.8731810958404
1,68,38.3875049230753,20.20949078188197,1348.6960940746594
1,69,38.386428329699704,20.20840541185438,1349.0604611817264
1,70,38.38555762497622,20.207064640594496,1349.1330873771306
1,71,38.384258565118586,20.20585239117103,1354.8569949751584
1,72,38.38383669038826,20.20402161308458,1355.9918685722512
1,73,38.38278227522263,20.202304626661313,1356.6204051673824
1,74,38.382339466919696,20.20068754902714,1355.4678039887235
1,75,38.38122425880843,20.19927203401329,1354.2892474705445
1,76,38.3802189904242,20.19785799010246,1355.8069210171293
1,77,38.379196825349645,20.195699503474007,1352.061698454074
1,78,38.378433477589226,20.193670716048565,1355.3624358748289
1,79,38.377271348566794,20.19174926192715,1351.6144731614802
1,80,38.37654448052036,20.19021472217563,1351.0439391472846
1,81,38.37588081300035,20.18858091265486,1352.4776291535493
1,82,38.37516453055366,20.18743296283993,1358.4050855457024
1,83,38.37432472657754,20.186027002003065,1358.8075175088175
1,84,38.37278501088001,20.183790764188565,1355.757521516049
1,85,38.372390981983955,20.182894393562943,1356.2676011803856
1,86,38.37204239532149,20.1807455669873,1359.0989295482668
1,87,38.37160946255628,20.179075017629533,1359.3274690511323
1,88,38.37151264688718,20.177343298614456,1358.8859716547381
1,89,38.37096973434397,20.17630948893189,1358.486095793465
1,90,38.37019735193843,20.174944256845755,1358.074186771097
1,91,38.36998307373589,20.173045616250192,1356.7040848448426
1,92,38.36937317389579,20.171722560981937,1358.3642636267468
1,93,38.36807136638818,20.170681613528245,1357.543628826198
1,94,38.3667782180346,20.168733916942585,1360.0580918616165
1,95,38.36566901544544,20.16718546532128,1358.255095785626
1,96,38.36514122837846,20.165698462524972,1348.4402083587574
1,97,38.36411274518364,20.16475037346886,1347.0411732315797
1,98,38.36285042086644,20.16343668440658,1345.4165762451769
1,99,38.36215972329303,20.16215762656593,1346.013592585155
1,100,38.36146847678444,20.161976346178303,1345.5486933796333
1,101,38.360453698862436,20.161231933056232,1344.6413364499472
1,102,38.35950590092704,20.160087774553432,1345.4176543666833
1,103,38.358533905752324,20.158984247655287,1345.0434884994509
1,104,38.35754442614445,20.158269124203535,1345.0295443998493
1,105,38.35645765135482,20.15696500087336,1344.5897046432276
1,106,38.35627183038306,20.154538694293027,1344.3519203454198
1,107,38.35586635087939,20.152581033433947,1344.1735920581273
1,108,38.3550649165648,20.15026463368993,1343.8633171108465
1,109,38.35439852483055,20.147242739660374,1342.0579140211923
1,110,38.35459780244892,20.145811663466233,1341.828268789483
1,111,38.354892288071554,20.142987805899345,1343.184798734775
1,112,38.354561855804974,20.140762700812772,1342.251267904353
1,113,38.35389530783701,20.139456131887126,1345.8535752537837
1,114,38.35374117435778,20.137214413561846,1340.4195128910533
1,115,38.352988020268604,20.134309783372185,1337.775248660326
1,116,38.352978940689376,20.132821284035487,1336.8827010708892
1,117,38.35263669607714,20.130864680059872,1336.4396957020601
1,118,38.35219561218325,20.128589753722768,1336.0371300965612
1,119,38.351735898595344,20.12580190998753,1339.502600559315
2,0,38.4833363,20.2812767,1365.6464613324715
2,1,38.481800439705154,20.279501412135673,1367.6330010644665
2,2,38.479674945804625,20.2783631673609,1367.5211966173244
2,3,38.47751983972349,20.2773448823232,1367.3495018201327
2,4,38.47501874837881,20.275750975716946,1363.3325912405362
2,5,38.47313255229651,20.275502149730144,1362.4744018241097
2,6,38.47107633505314,20.274425398448884,1362.2540905493204
2,7,38.469111665098744,20.273553215339234,1361.3813954392922
2,8,38.46689847111335,20.27237577812185,1360.9670315432527
2,9,38.46449013415876,20.270973321046924,1361.2644513648554
2,10,38.46159182689417,20.270041875100446,1355.5740971073624
2,11,38.46081919058749,20.26820998599001,1357.7455506649057
2,12,38.46016294011336,20.266761990095695,1357.4800077796006
2,13,38.459078030656656,20.26583919281973,1359.2259427916192
2,14,38.45820179736651,20.264042011388277,1360.640384509298
2,15,38.4578222111882,20.26261803218446,1362.1011077389214
2,16,38.45724969535906,20.261441262635387,1363.129853502737
2,17,38.4556668691622,20.260385936657094,1354.905964395026
2,18,38.45469964185656,20.258929247429677,1355.4455248134404
2,19,38.453898655825675,20.25754975004034,1355.5927259770988
2,20,38.45363277555267,20.255819377280975,1359.1777101737202
2,21,38.45253516090946,20.254283810741985,1360.492519057775
2,22,38.45183368277202,20.252266648477892,1361.3420862505661
2,23,38.45051773203364,20.250260680011785,1364.7105647576293
2,24,38.44950030317958,20.24913414580139,1364.2773755736473
2,25,38.44875044167592,20.247630138910083,1364.400563972357
2,26,38.44810333108024,20.246128188958863,1365.5391414693638
2,27,38.447419890909984,20.24426409124575,1363.9554898268675
2,28,38.446373833449506,20.243122216113772,1361.2591950688359
2,29,38.44606134130495,20.242244553029114,1358.2740123417875
2,30,38.4452299933587,20.240823872494676,1358.5507307671003
2,31,38.44455445084382,20.239391554148092,1359.279240405761
2,32,38.443714740727756,20.238130893238534,1360.7622117139188
2,33,38.44263841581822,20.236080916846813,1360.105786503861
2,34,38.44196272988375,20.234753448392343,1361.2017784110162
2,35,38.44095261369201,20.233582015547395,1365.2274716595673
2,36,38.439741843216794,20.232307175953817,1358.8131754739672
2,37,38.4395339909009,20.231074049546464,1362.664658991227
2,38,38.43826198229567,20.230623728785673,1363.1290430868235
2,39,38.437341750849605,20.22872924783857,1359.397100460746
2,40,38.436505101731946,20.227350713022624,1359.3482072499014
2,41,38.435541014236776,20.225202343281357,1360.2039695071878
2,42,38.434492931589396,20.223946645143393,1357.4132449651217
2,43,38.433650851154155,20.222502843404193,1357.6303348483061
2,44,38.432746805351506,20.221004841135468,1357.0155048853837
2,45,38.43150999403637,20.218879234961694,1355.0467593094404
2,46,38.43007805759674,20.216915959253733,1354.7389262988804
2,47,38.42961770720651,20.214907777249422,1353.3204715171423
2,48,38.42893451386514,20.213105305174214,1350.7736925537456
2,49,38.428766014298496,20.210435819053615,1358.2880394733318
2,50,38.428298842357115,20.2087289266569,1357.8984792914016
2,51,38.42785722678107,20.206491883876502,1400.3213741649936
2,52,38.42783961241578,20.20504866765726,1394.19789189445
2,53,38.42775505065911,20.20313158687399,1393.2729273298887
2,54,38.42724109016546,20.2013812158995,1393.1349356833673
2,55,38.42677216377783,20.199858906709284,1392.1463978870524
2,56,38.426235112161436,20.198252013242644,1391.449645493691
2,57,38.425563971077885,20.196436612826787,1390.763466832114
2,58,38.42565956095605,20.193873268854176,1390.9834936191587
2,59,38.42560682154641,20.191818022926586,1390.4716353912825
2,60,38.42505827785412,20.190004958159665,1390.497512015807
2,61,38.424338692738075,20.187947574657098,1391.7125956862615
2,62,38.42377910468516,20.186132252381682,1391.775203764927
2,63,38.4234433962809,20.183883809488975,1392.660162917042
2,64,38.42321599731048,20.182707183479476,1396.8986532164342
2,65,38.42221496221139,20.179884988166737,1397.6737531759945
2,66,38.42111279108839,20.17714114603575,1405.362138879475
2,67,38.42059191048357,20.175506725052,1405.2967622342908
2,68,38.420580526716755,20.174480977365416,1409.717427911139
2,69,38.42019552110011,20.173427063569463,1419.7198098113709
2,70,38.418970480025855,20.17174543301111,1426.7991665244476
2,71,38.418639931699346,20.170023941183423,1426.1707014727904
2,72,38.41728106980174,20.168577556311128,1427.0419344646814
2,73,38.4167136783914,20.166751100022147,1427.1837751303926
2,74,38.416684730952625,20.1654582591956,1427.4169225113333
2,75,38.41619134010511,20.163775403325896,1427.8676753217092
2,76,38.4160185236107,20.16132967654325,1424.7049550659954
2,77,38.415587632716715,20.159238032401767,1422.8413610546427
2,78,38.414468168918454,20.15682953142105,1416.3061699316397
2,79,38.41402244386878,20.154585003577,1416.1380921350476
2,80,38.41345921259098,20.152751271700733,1416.0883398973779
2,81,38.41268917602151,20.14990814809394,1411.0958317103916
2,82,38.41211330030218,20.14757500349835,1412.9546193935928
2,83,38.41100077389149,20.146351123316595,1413.2565045203362
2,84,38.41099301842685,20.14492375808596,1407.4301283903328
2,85,38.41053517381857,20.143962866126778,1402.0239115789889
2,86,38.410088808847725,20.142294335058832,1402.0256535337214
2,87,38.40951288454246,20.140457921924618,1401.594069031007
2,88,38.40934694666287,20.139359167249683,1404.5643968266531
2,89,38.408626914008124,20.137818724095034,1405.9692234516135
2,90,38.407648390886614,20.136085713434927,1409.1004659412179
2,91,38.407380604224734,20.133545646929818,1409.4859396824936
2,92,38.407057686643455,20.131221561411227,1407.2901148909073
2,93,38.406439719527725,20.129992490423376,1406.2385242722714
2,94,38.40697029489007,20.128181560238055,1405.2469813102125
2,95,38.40720423472175,20.12688174601611,1404.8142370513451
2,96,38.40768053426609,20.12599821278404,1406.867590519394
2,97,38.4082642290944,20.124679969846657,1406.9694635875326
2,98,38.40863580627274,20.123608303828558,1406.32005591061
2,99,38.40928139889358,20.12247390012878,1408.4178065999145
2,100,38.40984933442006,20.121108430555935,1407.3280769376338
2,101,38.41020277724132,20.119846431002898,1407.2712365755049
2,102,38.41042285463327,20.118377257275515,1407.0304324188478
2,103,38.410757231940515,20.116995654858925,1407.2829303758697
2,104,38.41123884924718,20.116036873760226,1406.777360181236
2,105,38.41147986991534,20.114927933839073,1405.7633583158718
2,106,38.41212094789752,20.113088772472437,1404.367104697041
2,107,38.41233948286479,20.111791186951567,1404.331998947855
2,108,38.41241899690274,20.10999537064485,1406.6165390581866
2,109,38.41233958554657,20.10909551864748,1410.985652238177
2,110,38.4125264960465,20.107740344318046,1411.02312948451
2,111,38.412679799976,20.10668866803461,1410.0990301346249
2,112,38.413096748724556,20.105274725656816,1410.371237741703
2,113,38.41347785000306,20.10354189643723,1413.598020295741
2,114,38.41364813773904,20.102352528831275,1414.2675836467827
2,115,38.414220862511435,20.10129954089618,1414.9225668034587
2,116,38.414039686960784,20.100194637169885,1415.9010575408165
2,117,38.41439397271011,20.098983180034743,1416.6686963826405
2,118,38.41465024692351,20.097562030673217,1420.1954922101852
2,119,38.41585552635587,20.095731706266548,1417.5515212452244
3,0,38.4833363,20.2812767,1379.1877450246259
3,1,38.481216521064596,20.28015219414446,1378.9929928842766
3,2,38.47905608769738,20.279100408079625,1378.9390344582816
3,3,38.47739439528274,20.27819437221769,1379.3174988438054
3,4,38.47533895089795,20.277210008107218,1379.3686649211938
3,5,38.47377591977973,20.274799352594712,1384.5196869746283
3,6,38.47231439870967,20.273080518496393,1390.1348157934303
3,7,38.4710232657111,20.271780723719928,1391.1301464127168
3,8,38.469292473620634,20.27099359236991,1393.539386909716
3,9,38.46777957810703,20.270103459593795,1391.0489962898043
3,10,38.46572496771919,20.269196977864574,1391.9509244638696
3,11,38.46470670508537,20.267966781434566,1396.0810704451485
3,12,38.46405001651709,20.26659885559074,1395.335709105769
3,13,38.4630697192931,20.264644114364007,1396.521132957665
3,14,38.46274023753692,20.263444710162638,1399.4800995687483
3,15,38.46207798929151,20.261839283296897,1398.3480022400756
3,16,38.46142598220501,20.259882436705603,1397.9241361028594
3,17,38.46039244667613,20.259389272229114,1393.7204164566601
3,18,38.459574066110626,20.257956617804403,1393.9660459051893
3,19,38.45933284019113,20.256747096738813,1393.0124623721215
3,20,38.45844793239442,20.255369166591468,1393.0181569141441
3,21,38.45762692059984,20.253820420772573,1393.699171822088
3,22,38.456975290663216,20.252605933485157,1393.7047417263698
3,23,38.45616136625047,20.25117705961928,1393.9808184395138
3,24,38.4554489634374,20.249528027352966,1393.3742624849197
3,25,38.454031720963556,20.248461111164932,1395.5634679804596
3,26,38.45321013704356,20.247040431401203,1395.8009422698076
3,27,38.452442845384944,20.245785321104986,1395.5905094981665
3,28,38.45207410879859,20.24448188116233,1398.4561549345403
3,29,38.45102258620867,20.243151095335765,1398.5901505632946
3,30,38.4508364509888,20.24228732768994,1402.0617342431956
3,31,38.450325127740655,20.240717314061648,1401.268288308223
3,32,38.44924036894506,20.239229287554455,1402.4028978048866
3,33,38.4483138980344,20.23805980900936,1390.0387917490214
3,34,38.44739973696436,20.23646643203847,1390.235822861646
3,35,38.446284580673414,20.23469742641854,1393.5208568823034
3,36,38.44540856297598,20.233321900016573,1393.5553833607958
3,37,38.444639838324825,20.232054520785905,1393.6389508370132
3,38,38.44387788030132,20.231230280622515,1392.4992200614442
3,39,38.44305652528075,20.229789416381003,1392.752301960506
3,40,38.44282882817817,20.22825486923812,1394.012740203805
3,41,38.441865673174235,20.226515025256536,1395.446585901192
3,42,38.44091145213151,20.22525390029692,1396.3664449123053
3,43,38.43994945688521,20.223706803272542,1398.9830743366824
3,44,38.43897834010972,20.221948497059202,1400.0264227055548
3,45,38.43791658154857,20.2204420247182,1400.1454228107411
3,46,38.43672313118767,20.218564802099497,1399.7063951568512
3,47,38.43598999592966,20.216928641267916,1398.8868595666615
3,48,38.43523769646063,20.21478044076991,1399.0031239443013
3,49,38.434625236849456,20.212635412099345,1398.1463696132246
3,50,38.43419185844656,20.210359483583442,1399.6187034640957
3,51,38.43380920938759,20.208663063072414,1400.1315188589767
3,52,38.433225637793235,20.206784147459505,1399.8563554144584
3,53,38.4332466193289,20.205006908851,1401.235881262569
3,54,38.432635478033546,20.20330091182036,1401.0777855305719
3,55,38.432090160726524,20.201485286395368,1401.1425844678085
3,56,38.431655017386355,20.199526451325386,1401.5426191327765
3,57,38.43140203015825,20.19759599710026,1404.0661203790607
3,58,38.43070311221158,20.196072381792668,1402.9058461671211
3,59,38.43017978152426,20.19442091144853,1403.0758544312637
3,60,38.42962830170456,20.192571679474575,1404.021174462648
3,61,38.42872914798938,20.19088668127819,1405.8946941097272
3,62,38.428079040499824,20.18915500251723,1406.219342402563
3,63,38.4272387366838,20.187220988362295,1405.001638237332
3,64,38.426375022824345,20.185354842002468,1403.1797671723555
3,65,38.42657474014068,20.18319066104694,1408.0673890685507
3,66,38.42658358460239,20.18082719110867,1408.1566588580672
3,67,38.4258913758403,20.17928315666992,1409.5956328384343
3,68,38.42569185681028,20.177863246045195,1408.4923779518379
3,69,38.424885948933635,20.175825857738786,1407.7009273366536
3,70,38.42388399468343,20.174313827862274,1409.9463040511803
3,71,38.423574198398754,20.172871673304183,1411.3668092516502
3,72,38.42294058261784,20.171184684079012,1411.3607658195438
3,73,38.42154789396725,20.16984217418539,1416.426101631627
3,74,38.420531214955844,20.16829177085741,1418.540047115856
3,75,38.41978134966331,20.167489569432824,1418.4427583624251
3,76,38.41979962936563,20.16637436294645,1420.3720005095702
3,77,38.41924323958615,20.164727200871067,1420.9993504047118
3,78,38.41871763327937,20.16286517003348,1421.2704748941803
3,79,38.41759522732465,20.160998590934593,1420.946798707226
3,80,38.41689581092389,20.15930683405062,1421.0343988973782
3,81,38.416088248539005,20.157641223467653,1419.656422640201
3,82,38.414982830487965,20.156030911340483,1416.896848677053
3,83,38.414781218928816,20.15453724492901,1419.205951499481
3,84,38.413890271305426,20.15226801213045,1418.7250220439846
3,85,38.41350945336419,20.150948137718185,1419.740026576838
3,86,38.41323930494144,20.1484387276926,1420.5006512609953
3,87,38.41305197529569,20.14668941965475,1418.6018377697749
3,88,38.412544354536614,20.144842019098064,1418.6053817005125
3,89,38.41199071010791,20.143044222614435,1418.4535823803417
3,90,38.41141278144011,20.140619780530958,1414.7459327345236
3,91,38.41122408243782,20.13943965838789,1412.9292781662955
3,92,38.4110113060629,20.13733997722375,1412.3176061959746
3,93,38.41019703809903,20.135729726906394,1411.8468136632687
3,94,38.409696226451054,20.13400793467308,1411.9152799854448
3,95,38.410323951161665,20.13261211275522,1414.1755478549383
3,96,38.410297447933964,20.131668423945836,1412.5417366209433
3,97,38.41116351434115,20.130643771344033,1411.0026275076568
3,98,38.41098214756274,20.128844204732108,1415.7740610139822
3,99,38.411604080182265,20.127920351283006,1417.9659044720536
3,100,38.41195300230874,20.126720703205912,1418.0546708118022
3,101,38.41272229357217,20.125567698071862,1421.6550530930178
3,102,38.413443677588326,20.123491281279048,1420.2400430852185
3,103,38.41361962077174,20.12176596733246,1421.6786439538296
3,104,38.4139194149339,20.120680724353978,1421.0284964840325
3,105,38.41404460410416,20.119213015403997,1421.468875470309
3,106,38.41412076620394,20.117773617110284,1420.5868935856035
3,107,38.41433999889192,20.116188181423496,1420.1234590504907
3,108,38.41418654765451,20.114148174374407,1419.9363537207716
3,109,38.41456130499583,20.1127933366263,1420.2341861459927
3,110,38.41522181424276,20.111461667453653,1420.5863537261334
3,111,38.41512807020927,20.11018345944881,1422.5809763334792
3,112,38.41589361632137,20.108330479188897,1428.4762548906401
3,113,38.41616615145093,20.106580229684663,1425.8286794773499
3,114,38.41681753061218,20.104733838896024,1427.922193292702
3,115,38.41724296674386,20.103823025371284,1430.5086816571625
3,116,38.4178724334082,20.102164152431243,1430.3763069849877
3,117,38.41797572288192,20.100400745635607,1429.159069582964
3,118,38.41820774997142,20.099144702155105,1429.5699375124714
3,119,38.41834485268136,20.097691457270077,1429.2726198757462
4,0,38.4833363,20.2812767,1374.30002963127
4,1,38.481773897296186,20.280167688588282,1374.2018205497886
4,2,38.480409203634686,20.278761357949264,1372.317735570093
4,3,38.478661285283906,20.278008835849775,1370.9899088221864
4,4,38.4775800827038,20.27646159729668,1375.7297075193721
