trial_number,time_elapsed,latitude,longitude,depth
1,81,38.4867767584748,20.31686854699979,2756.9727426947056
1,82,38.48677560231082,20.31736162400495,2757.3895999620204
1,83,38.48681030670612,20.3177792091573,2757.487211240906
1,84,38.4866455164882,20.31836950765523,2759.4819658562137
1,85,38.48680767364833,20.31869307807395,2760.267427008562
1,86,38.48671365078525,20.318957596642655,2760.282734836582
1,87,38.48664627751457,20.319352349657393,2760.1895701686667
1,88,38.48660271211258,20.319561963589344,2758.0332693108376
1,89,38.48665577199229,20.320121287356752,2759.261009404213
1,90,38.48669573025017,20.320525848588026,2759.303993573114
1,91,38.486603466520656,20.321106699239692,2758.4814602672423
1,92,38.486669077966106,20.321596646873456,2758.808716604028
1,93,38.48660617093495,20.32189217993676,2758.674572347447
1,94,38.486512922003,20.322428700580446,2758.9313120825227
1,95,38.486616724716654,20.32281250689432,2758.9996073862167
1,96,38.486643555734965,20.323142659269028,2758.78172060126
1,97,38.48666882631161,20.323594642064585,2758.8581391816906
1,98,38.48675168461853,20.323893360148777,2758.6422950193614
1,99,38.486869434829586,20.324250708309727,2758.785893641216
1,100,38.48709532844508,20.324631356866323,2758.368337968562
1,101,38.48732122206058,20.325012007809985,2757.950782295908
1,102,38.48754711567607,20.32539266114075,2757.5332266232544
1,103,38.48777300929157,20.32577331685866,2757.1156709506004
1,104,38.487998902907066,20.32615397496375,2756.6981152779463
1,105,38.488224796522566,20.326534635456067,2756.2805596052926
1,106,38.488450690138066,20.326915298335646,2755.8630039326385
1,107,38.48867658375356,20.32729596360253,2755.445448259985
1,108,38.48890247736906,20.327676631256757,2755.027892587331
1,109,38.48912837098455,20.328057301298372,2754.6103369146767
1,110,38.48935426460005,20.328437973727407,2754.192781242023
1,111,38.489580158215546,20.328818648543912,2753.775225569369
1,112,38.489806051831046,20.329199325747922,2753.3576698967154
1,113,38.49003194544654,20.329580005339476,2752.9401142240613
1,114,38.49025783906204,20.329960687318614,2752.522558551407
1,115,38.49048373267753,20.330341371685382,2752.1050028787536
1,116,38.49070962629303,20.33072205843981,2751.6874472060995
1,117,38.490935519908525,20.33110274758195,2751.269891533446
1,118,38.491161413524026,20.331483439111835,2750.8523358607918
1,119,38.49138730713952,20.331864133029505,2750.434780188138
2,0,38.4833363,20.2812767,2740.6464613324715
2,1,38.48379974973714,20.281994582658037,2741.3022892143617
2,2,38.48425365573463,20.28245047883709,2741.4289790510334
2,3,38.48473085642193,20.282921663187455,2741.6558616124876
2,4,38.485070938932964,20.283271353826272,2743.1653063638582
2,5,38.485668811855895,20.283567166948774,2743.77708436827
2,6,38.486100817119755,20.284024112194494,2744.0107089621592
2,7,38.486609490501564,20.284437645794423,2744.2644013962336
2,8,38.487044923131165,20.28492716817179,2744.3479734541934
2,9,38.487502339816565,20.28526368541037,2744.8716707134035
2,10,38.487742331119975,20.285768233526653,2744.4922762228543
2,11,38.48832555096512,20.286221400599324,2744.086468748391
2,12,38.488825974224255,20.286743492427465,2744.317002603559
2,13,38.48923485425895,20.286945929194406,2745.409337692385
2,14,38.48974915314033,20.287537898252538,2745.973847549992
2,15,38.490064057463584,20.28783386086543,2746.396738951281
2,16,38.490537800817556,20.288121405943887,2747.424577017144
2,17,38.4913236825249,20.288449661241845,2746.590111038025
2,18,38.491821562826196,20.28885488602179,2746.685032881487
2,19,38.492281184269004,20.28928907801147,2746.9060428790144
2,20,38.492945122125384,20.289927236456435,2746.1860687933918
2,21,38.49341416851321,20.290232201059023,2747.2067959287765
2,22,38.49370323594525,20.290545275755786,2747.7200472406644
2,23,38.49443449038593,20.290950850595998,2747.2466531429095
2,24,38.49480400419075,20.291275109095277,2747.989093990783
2,25,38.495227410910495,20.29176477971652,2747.9624877948545
2,26,38.49560597677607,20.292253262683747,2748.3594893776426
2,27,38.496185750895414,20.292818052064938,2747.6086824025524
2,28,38.49653037167434,20.293164831993703,2748.315215463762
2,29,38.49722048492289,20.293424870908876,2747.4463255418095
2,30,38.497666108142994,20.293877217817457,2747.6164393794534
2,31,38.49805701921318,20.29432728772168,2748.537955359905
2,32,38.498460392408965,20.294740316926376,2748.421334100877
2,33,38.49872479506564,20.29537179071726,2750.273794676479
2,34,38.49924647652049,20.295815595023893,2749.9804850680207
2,35,38.499727072408945,20.296124935812664,2750.5237378213787
2,36,38.50005635356898,20.29642093134248,2750.8491290520883
2,37,38.500755679773654,20.297013966993962,2751.3135666380176
2,38,38.50150559715484,20.29777486943038,2749.1874124277397
2,39,38.501634753631116,20.298206602236412,2749.7079343255937
2,40,38.50166460100103,20.298648089261253,2749.8611532097802
2,41,38.50176820122964,20.298913923716345,2749.8905792104224
2,42,38.50183604265348,20.299265094673633,2750.3176162778027
2,43,38.50186764607271,20.29968843411755,2750.4260030660794
2,44,38.50188853085329,20.300092269094325,2750.67830841142
2,45,38.50208056232619,20.30060713570765,2751.5012023527906
2,46,38.50199042361576,20.30120599223899,2751.103066483638
2,47,38.501932189495406,20.30177032874577,2750.1964964113567
2,48,38.50201117480513,20.302112954298064,2750.0331991227586
2,49,38.502084691870884,20.302316966079403,2750.4557307594764
2,50,38.50214211180893,20.302723291312795,2750.6423937858776
2,51,38.50210269848265,20.30326806143642,2749.5441209541486
2,52,38.50215646214672,20.303518042212204,2749.5260075440588
2,53,38.50227149914259,20.304042542461215,2749.108552028477
2,54,38.50231956603195,20.304479323229685,2749.140623097355
2,55,38.50240539327338,20.304937566568977,2749.5015969436927
2,56,38.502467772058345,20.305332648850825,2749.7281084166057
2,57,38.50248324223768,20.305782622489946,2749.9874225630133
2,58,38.50237614305893,20.306391326856403,2749.8834779795666
2,59,38.502473782302694,20.306683167735454,2751.18667186536
2,60,38.50251045910541,20.3071124461148,2751.300845903938
2,61,38.50252015388467,20.307607227545788,2751.001906790646
2,62,38.502554799655705,20.308036265584033,2751.1123455984157
2,63,38.50267976876411,20.308425782080327,2751.110584870002
2,64,38.5026536215331,20.309008433603093,2750.8044310010996
2,65,38.50265494292648,20.309215794438124,2763.609573335431
2,66,38.50286238493308,20.30948567517522,2763.876637291062
2,67,38.502876335657454,20.309883835907737,2763.739176072062
2,68,38.50275419584923,20.310181484494564,2763.2640914925455
2,69,38.502657035816654,20.310544666661464,2763.9240524882416
2,70,38.502843626414055,20.311028353103193,2764.6426173062837
2,71,38.502932208138745,20.311442589841334,2764.3479341696775
2,72,38.50297710794992,20.312120532644702,2763.722035295779
2,73,38.50301275183909,20.31254228849252,2763.8199051885776
2,74,38.50294069288051,20.312833554883543,2763.4198976523976
2,75,38.502980765495785,20.313227928377128,2763.290622374278
2,76,38.502996277299275,20.313473162430142,2763.9552045951923
2,77,38.503052935054875,20.313970698927562,2763.913348810783
2,78,38.503040997046426,20.314190765453237,2762.749555562192
2,79,38.50307991752238,20.31451342827715,2763.398550250928
2,80,38.5031182695311,20.314947149455733,2763.552449963239
2,81,38.50297113004575,20.315452126157368,2762.853013933574
2,82,38.50295180311112,20.31597789037753,2763.047884393877
2,83,38.502957428701556,20.316613902003994,2763.282848978916
2,84,38.50311336835337,20.31694070343209,2763.286216111089
2,85,38.5031984256117,20.317555414298287,2762.563537101192
2,86,38.503256882470986,20.318017538546414,2762.296656269522
2,87,38.50328882280269,20.31845292035864,2762.443937586323
2,88,38.503387129820574,20.318698080431393,2762.0695873051886
2,89,38.50348418446158,20.319137361178697,2761.891807666274
2,90,38.503480188139136,20.319449652179408,2761.98222910217
2,91,38.50362624515788,20.319752252723493,2762.5471730777926
2,92,38.503559678464526,20.32021769758937,2762.425507709969
2,93,38.50354509723935,20.320762942118893,2762.111076555133
2,94,38.50352022140542,20.321054180276118,2762.2788193450156
2,95,38.50357139195923,20.32143287564241,2762.4559960015977
2,96,38.50350381340975,20.321933845108273,2762.723998244411
2,97,38.50358841301455,20.322424809696965,2762.6197482275006
2,98,38.503558454135636,20.32283575457729,2762.1669019906763
2,99,38.503632062041,20.323141573933746,2761.9416013845835
2,100,38.503622352661566,20.323626253131597,2761.741573842615
2,101,38.503676429031515,20.32403825933151,2761.930369670588
2,102,38.503735097994294,20.324405822329744,2761.966344721887
2,103,38.5037607881705,20.32483775637228,2762.0431975329616
2,104,38.50369541544539,20.32526649654144,2763.12355549083
2,105,38.50371792226488,20.32578081433165,2762.8015615038807
2,106,38.50383622224992,20.326054002578942,2762.0843868363936
2,107,38.5038385371956,20.32644240067407,2762.3913063183018
2,108,38.50375708638723,20.326776678787382,2762.5761029996575
2,109,38.50366847168207,20.327048547629992,2762.9810596128277
2,110,38.50370828964769,20.32740770930547,2763.1706372910567
2,111,38.50378838731451,20.327945489473652,2763.289173123359
2,112,38.503846869454,20.328380698754174,2763.291060785503
2,113,38.50390882860415,20.328694474567712,2763.8960339780588
2,114,38.50398000222148,20.32920055002611,2764.120087690027
2,115,38.50402223939179,20.329752430909558,2764.521398500846
2,116,38.503891115057634,20.330248217008307,2767.464675042527
2,117,38.50391258144608,20.3306379177598,2768.315009671496
2,118,38.503924338120456,20.331101841712904,2768.6214554801522
2,119,38.50416182873982,20.33127898326451,2763.347703397015
3,0,38.4833363,20.2812767,2754.187745024626
3,1,38.48379031581887,20.281733054867523,2754.3441603136334
3,2,38.484242215144704,20.28216407432308,2754.4186827709545
3,3,38.48461359776346,20.282752940861556,2754.637634213904
3,4,38.48510001678334,20.283210094710018,2754.5202996397866
3,5,38.48535317442255,20.283378091121314,2752.112087435694
3,6,38.48586601922751,20.284096079919813,2752.5091242756616
3,7,38.48614664210481,20.28437630068785,2752.456810504369
3,8,38.48661659128019,20.28467849730777,2751.3265417555212
3,9,38.48721290433372,20.285031371338906,2750.5870575030544
3,10,38.48767586361999,20.28542815686086,2750.389429808757
3,11,38.48802223025502,20.285932154399447,2750.64584796524
3,12,38.488450241511224,20.286480367786204,2750.608038432406
3,13,38.488998122957604,20.28673956428231,2749.524251991952
3,14,38.4894839426063,20.287480847772,2749.497284746769
3,15,38.48988206106624,20.287852755257802,2749.55555027341
3,16,38.49047681059689,20.288161013110418,2748.8502182871475
3,17,38.49109879967974,20.288262376099837,2748.4411924177516
3,18,38.49154851102148,20.288719528016976,2748.577549381485
3,19,38.49190676558004,20.28948495532987,2746.922720910983
3,20,38.49237535780996,20.289906194265996,2747.0461363200297
3,21,38.49280049281022,20.290397906806774,2747.0744740053806
3,22,38.49315260859179,20.29082002456381,2747.606062794657
3,23,38.49360342422633,20.291284911571562,2747.819026537243
3,24,38.49397189421182,20.291736158217887,2747.298530365748
3,25,38.49420200215155,20.29197090796821,2748.3450354645843
3,26,38.49464698695252,20.29242959336496,2748.5063405539745
3,27,38.495095238282175,20.292805840569258,2748.7397967716156
3,28,38.49570062203525,20.293422161924546,2749.47094236257
3,29,38.49607249826576,20.293969481252642,2749.7656048888352
3,30,38.49620743510611,20.294306707978727,2749.010860298715
3,31,38.49653030033589,20.29470201378094,2749.7203864009607
3,32,38.4968763770438,20.295106008938486,2750.4406893490623
3,33,38.49739724320834,20.295454473853574,2751.295834695307
3,34,38.49782577376216,20.29599211358444,2751.4741755069963
3,35,38.49819298495292,20.296636362888176,2752.0727540911626
3,36,38.49867379058439,20.297111747186253,2752.0664281496347
3,37,38.49906532837538,20.29758745885486,2751.9454783923957
3,38,38.49935688242308,20.297880470534118,2751.90391231854
3,39,38.499808648853865,20.29833895204898,2752.0476099038624
3,40,38.500423800278185,20.29904560410115,2751.845432218652
3,41,38.500990999760745,20.299527146567605,2751.2477017520746
3,42,38.501524631700356,20.29998923196426,2751.418313078109
3,43,38.50204125007619,20.300413376588228,2751.8406719916397
3,44,38.50256574771425,20.30100140811255,2752.3771925767664
3,45,38.50256650661327,20.301493925717548,2752.5877763111175
3,46,38.502710602226315,20.30200671057006,2753.250398495992
3,47,38.50272670534802,20.302484705202595,2753.4948613070856
3,48,38.50283735603677,20.302892784517585,2754.4317680977297
3,49,38.502854124406326,20.30324516951459,2754.698427064467
3,50,38.50294206694765,20.303581094086596,2754.677659800507
3,51,38.50302214719034,20.30401475425793,2754.6094283870734
3,52,38.50307103906859,20.304433492558935,2754.699219759423
3,53,38.50323882543338,20.30487623786486,2754.7914906592537
3,54,38.50328948638836,20.305281346479706,2754.9427039631287
3,55,38.50332368641556,20.30570996809224,2755.0694912658487
3,56,38.50337056926252,20.30609065483272,2755.208525636177
3,57,38.50334179112422,20.306559209719193,2755.0460066449273
3,58,38.50341264578113,20.306922270771054,2755.336530863131
3,59,38.50347555646652,20.307335320255365,2755.1848790612307
3,60,38.503505403935,20.307768084450675,2755.333243453622
3,61,38.50359903595082,20.308271644479998,2755.7123484357026
3,62,38.50364237495336,20.308731396384534,2756.105405381801
3,63,38.50373346009306,20.309103904068312,2756.3475081092797
3,64,38.50373506799949,20.309612491513725,2756.251613420324
3,65,38.50373505461109,20.31027069586342,2754.6827952510966
3,66,38.50364967777895,20.310837247956215,2754.432240368634
3,67,38.503728505947876,20.311313912447424,2754.8440075783283
3,68,38.50368046331219,20.311658672276266,2756.52741632224
3,69,38.50374106251368,20.312171941896686,2756.6308222042453
3,70,38.50372296671999,20.312730643810198,2756.358611634372
3,71,38.50382543063139,20.313229234114647,2757.0071822823397
3,72,38.503838963864865,20.313634711455283,2757.1882175006144
3,73,38.50402068234419,20.313868129103223,2756.836110540705
3,74,38.504014010861255,20.314157794592166,2756.99943221404
3,75,38.50397061997912,20.314369839154175,2756.78411270007
3,76,38.503926630911714,20.315004786114173,2755.831308638334
3,77,38.50398133501935,20.31546105562803,2755.927906249355
3,78,38.50402715949258,20.31589704969069,2756.086508156287
3,79,38.504139678763984,20.3161884016529,2756.671304390961
3,80,38.50420746892362,20.31658562362162,2756.611845610853
3,81,38.50429891927858,20.316972457302622,2756.4005614113735
3,82,38.50420417090603,20.31741925477765,2756.3444169945847
3,83,38.50432245438375,20.31791725953573,2756.2889359896176
3,84,38.504436515090674,20.31845037956781,2755.4071596449994
3,85,38.50438215973832,20.3188397205293,2753.971646070657
3,86,38.5043163885557,20.31914147242789,2754.860901725219
3,87,38.50443594877588,20.319549240830153,2754.632511534192
3,88,38.50448116747906,20.3199655363731,2754.6911177560833
3,89,38.50451902632247,20.320394360196076,2754.80949687342
3,90,38.504469790357966,20.320730796356205,2755.4315762656133
3,91,38.504605631135426,20.321031410847816,2755.8613316147025
3,92,38.50473062038745,20.321419224658158,2756.4369048307744
3,93,38.504818396239344,20.321786965195194,2756.5630632219722
3,94,38.5048622437595,20.322237712082533,2756.5997739867084
3,95,38.50496952552714,20.322610119895916,2756.990150131295
3,96,38.50504320999271,20.323229807378187,2757.5899433818245
3,97,38.5049650441131,20.323826534011502,2757.5108403953063
3,98,38.50507085176119,20.324014793084494,2756.783605131718
3,99,38.50523704510647,20.324464485714532,2756.2853530769153
3,100,38.505284016743516,20.324847245152586,2756.2957076407724
3,101,38.50536089781282,20.325439406883593,2757.315487925741
3,102,38.50550429145857,20.325639964759496,2756.666477048905
3,103,38.50548176022554,20.32595340958422,2756.023215217319
3,104,38.50555723052636,20.32644811305306,2757.719592315017
3,105,38.505621723619655,20.32696883377892,2758.0287849252472
3,106,38.5056955677418,20.327291375372955,2758.610584479575
3,107,38.50578713462016,20.327660852223417,2758.4398740559623
3,108,38.505638930032866,20.327912028012072,2758.2034611463864
3,109,38.50567107078663,20.328337761551236,2758.319075154184
3,110,38.505650436329816,20.328858764443638,2758.624442844523
3,111,38.5057190706934,20.329110710787724,2757.9247403783043
3,112,38.50558291834909,20.329502262116442,2757.9595941029334
3,113,38.50553271421456,20.3299959710852,2758.0184873061685
3,114,38.50571041026379,20.330362136953006,2757.424130382036
3,115,38.50568202464175,20.330901163654435,2757.7754296387147
3,116,38.505813339776765,20.33125525640419,2757.266499575175
3,117,38.50574992155538,20.33178497618922,2757.2211203951333
3,118,38.505828097938505,20.332236351016732,2757.63446101006
3,119,38.50581602592701,20.332593385767826,2758.01348878472
4,0,38.4833363,20.2812767,2749.3000296312703
4,1,38.48336181210615,20.281721188565147,2749.3520550552275
4,2,38.483353820615456,20.282106485033175,2743.5692980827343
4,3,38.48335343418719,20.282580082232382,2743.7591925847187
4,4,38.48330678311953,20.2828773203584,2743.480685460455
4,5,38.483366905836505,20.282982233452227,2743.0413079095815
4,6,38.48330689078403,20.283504224077376,2743.669810275766
4,7,38.48338263173284,20.283963196466072,2743.962690002312
4,8,38.48343052088215,20.284450774928043,2743.87471675096
4,9,38.48357342375668,20.28506071858534,2742.706310216776
4,10,38.483608231487715,20.285486960008633,2742.813941246595
4,11,38.48364255527367,20.285910636691277,2742.9365782062537
4,12,38.48355962463343,20.28638686853126,2742.595729894634
4,13,38.483589564284266,20.286950443743763,2742.1360080915892
4,14,38.48365370486978,20.28726776689811,2742.0096380742957
4,15,38.48369016480445,20.28769393266126,2742.1150893891077
4,16,38.48363966405615,20.288026395857244,2742.3117850282115
4,17,38.4834966672683,20.288289314149853,2741.476958349205
4,18,38.483610279671204,20.28874380384323,2741.3411966287154
4,19,38.483712208473555,20.289156057888693,2741.624137830023
4,20,38.483653340697266,20.289711113643193,2741.947469841517
4,21,38.48368550459454,20.290134223767666,2742.06533739909
4,22,38.483777482166964,20.290496890566665,2741.872559825054
4,23,38.483934702674645,20.290935872061123,2741.6413515695513
4,24,38.48406943750096,20.29153264588113,2741.6060299470364
4,25,38.48409115540046,20.29200286998114,2741.8426316392665
4,26,38.484177902881115,20.292238843020748,2742.469874226574
4,27,38.48417792536725,20.292622292497455,2742.8632759262396
