trial_number,time_elapsed,latitude,longitude,depth
0,100,38.4833363,20.2812767,2742.0466885765563
0,101,38.4833363,20.2812767,2742.0466885765563
0,102,38.4833363,20.2812767,2742.0466885765563
0,103,38.4833363,20.2812767,2742.0466885765563
0,104,38.4833363,20.2812767,2742.0466885765563
0,105,38.4833363,20.2812767,2742.0466885765563
0,106,38.4833363,20.2812767,2742.0466885765563
0,107,38.4833363,20.2812767,2742.0466885765563
0,108,38.4833363,20.2812767,2742.0466885765563
0,109,38.4833363,20.2812767,2742.0466885765563
0,110,38.4833363,20.2812767,2742.0466885765563
0,111,38.4833363,20.2812767,2742.0466885765563
0,112,38.4833363,20.2812767,2742.0466885765563
0,113,38.4833363,20.2812767,2742.0466885765563
0,114,38.4833363,20.2812767,2742.0466885765563
0,115,38.4833363,20.2812767,2742.0466885765563
0,116,38.4833363,20.2812767,2742.0466885765563
0,117,38.4833363,20.2812767,2742.0466885765563
0,118,38.4833363,20.2812767,2742.0466885765563
0,119,38.4833363,20.2812767,2742.0466885765563
1,0,38.4833363,20.2812767,2748.2811197563915
1,1,38.483272172718706,20.28149821013702,2748.330274467419
1,2,38.483249477858976,20.281610851006974,2748.4433456997226
1,3,38.48318700495518,20.281800828197607,2748.6314714048085
1,4,38.483134317852354,20.281946435075138,2748.627860086491
1,5,38.48308982521618,20.28208851020388,2748.759858272993
1,6,38.483053094720084,20.282229531961548,2748.973865692701
1,7,38.48291446079743,20.282434695589224,2749.0973198388037
1,8,38.48285024304084,20.28259417673798,2749.1934206440465
1,9,38.48278367149283,20.282838149258716,2749.5607258642144
1,10,38.48274554953665,20.282973286524587,2749.7564007159613
1,11,38.48276526550621,20.283046528058943,2749.978873051881
1,12,38.482698159181005,20.28320749161185,2750.0525029334194
1,13,38.48262959187471,20.283369851240984,2750.1573504290345
1,14,38.4825591985895,20.283549487754616,2750.2785941358193
1,15,38.4825409692159,20.28376512626923,2750.391322749491
1,16,38.48245597090895,20.28389481945194,2750.299283086047
1,17,38.482338643688806,20.284110770675394,2750.3037927286223
1,18,38.48229223950041,20.28437021022602,2750.0383853986104
1,19,38.48222398089431,20.284532544151418,2750.141410340664
1,20,38.48212942744942,20.284717770991108,2750.367445869338
1,21,38.482060920918315,20.28487721083836,2750.4592606676874
1,22,38.48203275831713,20.285100243661912,2750.827662418211
1,23,38.481953130478104,20.285254436000063,2750.9503829750506
1,24,38.48192894094162,20.285458751100776,2750.9801571045587
1,25,38.48186984742439,20.285638534790266,2751.0121092972363
1,26,38.48186358903395,20.28581670472728,2751.315123642997
1,27,38.48177353653437,20.286036630001433,2751.138608555125
1,28,38.48170455707774,20.286196261152373,2751.221328405629
1,29,38.48163470155564,20.28635397958404,2751.3163086839813
1,30,38.4815545054389,20.286525376831605,2751.533566539235
1,31,38.48149884028261,20.28667717645731,2751.6809483146326
1,32,38.48143182125107,20.286834454213945,2751.769448506559
1,33,38.481355134900525,20.287027264592446,2751.921562958239
1,34,38.4812524320195,20.287236046990515,2752.0740183258727
1,35,38.481094421746974,20.287438353480667,2752.406100144151
1,36,38.48101194027031,20.287585870453288,2752.388315669536
1,37,38.480969119049064,20.287722277620578,2752.4148172291334
1,38,38.480853351400675,20.287994959144452,2752.4574901166284
1,39,38.48082723882687,20.288133348378796,2752.8731181042176
1,40,38.4807427845669,20.288323172486585,2752.884083319363
1,41,38.4806552194829,20.288558768448393,2753.4599416476267
1,42,38.48058868270812,20.28871953958236,2753.541349053059
1,43,38.48051632944284,20.28880881406556,2753.4934080231833
1,44,38.480416451680824,20.28898382768859,2753.8367264686885
1,45,38.48037047216614,20.289213036099785,2754.4494299523753
1,46,38.480316828800866,20.289315317489123,2754.5867338914095
1,47,38.480258194209846,20.28948363784937,2754.5659691793708
1,48,38.48025446103214,20.289676628077785,2754.394832571992
1,49,38.480258549474044,20.28989663424292,2754.683716201882
1,50,38.4801945398329,20.2899813368488,2754.91255330448
1,51,38.48010973768879,20.29015326514478,2754.974978177829
1,52,38.48006250522114,20.290307815888358,2755.0082995523326
1,53,38.479982569513616,20.290481433276298,2755.087676393929
1,54,38.47991419658982,20.290637929017677,2755.173156918314
1,55,38.47987929786066,20.290742326845344,2755.537567625168
1,56,38.479761232753525,20.290930066712423,2754.8813981812523
1,57,38.47972224024697,20.29115586126814,2755.259103961297
1,58,38.47968605268271,20.291317582161604,2755.988148392921
1,59,38.47969912618589,20.29149483105832,2755.7475654919463
1,60,38.47963383040575,20.29167766326846,2755.8952604957085
1,61,38.479592979107906,20.291859802368055,2755.876800286488
1,62,38.47952261297979,20.292010878899283,2755.9738951548907
1,63,38.47944730133222,20.29216984245148,2756.0002413315633
1,64,38.4793742318413,20.292323901402867,2756.066832457918
1,65,38.4793024475186,20.292490576626943,2756.182381399727
1,66,38.47920729109798,20.29262930635088,2756.5687653880013
1,67,38.4791125664465,20.292710931789728,2756.870455272081
1,68,38.47906512276757,20.292855548911753,2756.9321755257706
1,69,38.47901422469128,20.29306812983532,2756.8253371107357
1,70,38.47897001642297,20.293255169804855,2757.023935155881
1,71,38.47890117534934,20.293431242634963,2757.2874163022825
1,72,38.47885599403063,20.293632264847677,2757.430292979658
1,73,38.47883191721419,20.293857081455247,2757.696962225219
1,74,38.47876421949105,20.294014060494685,2757.781854503441
1,75,38.478681468639984,20.29409582539695,2758.234063887346
1,76,38.4786245284847,20.294224461852917,2764.5244750400143
1,77,38.478561936453794,20.294353396559366,2764.7022060566337
1,78,38.47851137022433,20.29453264495089,2764.7251492790238
1,79,38.47847800982786,20.294623841614243,2765.010658675897
1,80,38.478404485458924,20.29477448618673,2765.1248463086868
1,81,38.47834454819979,20.294923170190437,2765.2655105975464
1,82,38.47833802268898,20.29507228116338,2764.9713274598025
1,83,38.478257427536434,20.295258353722215,2765.077203944958
1,84,38.47818981200153,20.29541095001326,2765.1635116087327
1,85,38.47811846946798,20.295521634143487,2765.121200857648
1,86,38.47807851970033,20.295766681125457,2765.6091652677037
1,87,38.47802459042261,20.295928447488492,2765.674746372727
1,88,38.477883822917974,20.29600844927874,2765.9762430891715
1,89,38.47776249148289,20.29623059522793,2765.9000476886217
1,90,38.4776922859824,20.296380403269193,2766.2934290187222
1,91,38.47762225171902,20.296564478284434,2766.3844087562197
1,92,38.47760879090045,20.296761744390434,2766.5581040909583
1,93,38.477501773609895,20.296951863048154,2766.462696863345
1,94,38.477450521682435,20.2970845636972,2766.4253836902826
1,95,38.477383837051924,20.29721596043598,2766.382959468497
1,96,38.477312223612365,20.297389470904655,2766.5707710033644
1,97,38.47729831888357,20.297513169280315,2766.138292127867
1,98,38.477246635718856,20.297549797143027,2767.1441887372052
1,99,38.47718156086039,20.29771658095234,2767.2074891733832
1,100,38.477078021264234,20.297953611835638,2767.391858044061
1,101,38.477059731676746,20.298062030495718,2767.344206525497
1,102,38.476984655260175,20.298220911341023,2767.5198261603396
1,103,38.47690909086409,20.298422451288467,2767.7821736342576
1,104,38.47685532815602,20.298588296919355,2767.7560191366374
1,105,38.47683216324795,20.298805958281907,2767.822785974722
1,106,38.47678392401656,20.29895680630441,2767.8219719780204
1,107,38.47672680005236,20.299145409930382,2767.844641091676
1,108,38.4766941999778,20.299305325467692,2767.704222189275
1,109,38.47664687466635,20.2994655844426,2767.7034542939796
1,110,38.476523917443856,20.299647095565795,2768.166194296168
1,111,38.47641199819001,20.29980498168655,2768.5067388378734
1,112,38.4763584041621,20.29998086046743,2768.555275937046
1,113,38.47629124942433,20.30012582282464,2768.6487976021776
1,114,38.47621679082466,20.300272095968044,2768.7035612938244
1,115,38.476121650806306,20.300400895503458,2768.833112382842
1,116,38.4760504722037,20.30056193943228,2768.936190028798
1,117,38.47593351531905,20.3007722589367,2769.5024659840533
1,118,38.47585675669974,20.300942009056545,2769.553056012788
1,119,38.47574866064035,20.301019137942898,2769.6157636611965
2,0,38.4833363,20.2812767,2753.888003154555
2,1,38.48326985669449,20.281436001035086,2753.9707676823436
2,2,38.483195926839294,20.281577970212616,2753.992537112943
2,3,38.483127164607325,20.28173509089593,2754.0715686061108
2,4,38.48307956203282,20.28180721367406,2754.21968431978
2,5,38.48305521344753,20.28186568882424,2754.7482018654628
2,6,38.482990560732446,20.28201596935193,2754.8379528843498
2,7,38.482929254882606,20.282185765918324,2754.908662544745
2,8,38.482920565617086,20.282386098241414,2754.925567037785
2,9,38.48284886895573,20.282544471074537,2754.98806783404
2,10,38.48275886588763,20.282702208008693,2755.016223781346
2,11,38.48267648600792,20.282820349466274,2755.2643226432324
2,12,38.482630103031006,20.282890262447022,2755.4924297158295
2,13,38.48255642365324,20.28304328674337,2755.546831627438
2,14,38.48250056069191,20.283186317244677,2755.6915901728694
2,15,38.48235857670929,20.283388021822237,2755.9836380328516
2,16,38.482292379961706,20.283528242942516,2756.094633374212
2,17,38.48220946372682,20.283751515882237,2755.77056573021
2,18,38.48213786979216,20.28386415135441,2755.9310095990068
2,19,38.48202215833177,20.284073042035118,2756.095967371375
2,20,38.48200838716963,20.284202077635975,2756.122691722664
2,21,38.48192847437935,20.284355676955737,2756.2908655844767
2,22,38.481883146496294,20.284439884667204,2756.1927214290763
2,23,38.48188285021202,20.28453027252211,2755.986370643638
2,24,38.481875970266906,20.284721142792737,2755.6334230573993
2,25,38.48181315672927,20.284833044423284,2755.7466324526563
2,26,38.48170322585558,20.285002990332867,2756.1181580428874
2,27,38.48163724074853,20.285203682847346,2756.4285638798046
2,28,38.48150885812304,20.285316059337603,2756.4434616132803
2,29,38.48146682727208,20.285550589034546,2755.9878080191265
2,30,38.48137835721972,20.285687986990705,2756.0153806937433
2,31,38.48130095550199,20.28585963624578,2756.0351264639903
2,32,38.48125769380144,20.285981417249342,2756.25508727867
2,33,38.48117697565926,20.286145847486583,2756.288141223461
2,34,38.48103113329499,20.286283333547075,2756.7148558244903
2,35,38.48095512538388,20.286442270043224,2756.841876300255
2,36,38.4808853035363,20.286602688328,2756.938323006425
2,37,38.48078531459319,20.286775799635684,2756.9237579797277
2,38,38.480764132735494,20.286993185584972,2757.0566668423235
2,39,38.48072569778691,20.287154165962445,2757.2130194287934
2,40,38.48068499286257,20.287297629591993,2757.43761406243
2,41,38.480662241020454,20.28739288899056,2757.4175554614344
2,42,38.48058494122851,20.2875085226152,2757.5178520048485
2,43,38.4804762730671,20.28767390085161,2757.523845615349
2,44,38.48042050885204,20.287799479037812,2757.5270544954924
2,45,38.48032650760513,20.288051640651766,2757.0931518369043
2,46,38.480237875682626,20.288141291973147,2757.7396613868495
2,47,38.4801554915282,20.28833752835268,2757.7455763878365
2,48,38.480098585569294,20.288503866094665,2757.7729097036795
2,49,38.47998200096326,20.288597206743706,2757.849665236221
2,50,38.479974383635856,20.28871100596974,2757.9022693424804
2,51,38.4799353376752,20.288889079503356,2757.924312098566
2,52,38.47986528861036,20.289092436445923,2755.114912300525
2,53,38.47977211580823,20.28925975779789,2755.1299572684256
2,54,38.47969997597871,20.289310205226197,2755.338337724766
2,55,38.47964567660161,20.28944361212998,2755.5267995648574
2,56,38.47956582879578,20.2896206356724,2755.677712432693
2,57,38.47948475296284,20.28990227891268,2756.051925067197
2,58,38.47944220631676,20.289985455805546,2756.0076102851544
2,59,38.47936858563193,20.290160643807205,2756.090271100196
2,60,38.47930334612199,20.290332985479466,2756.1284051436865
2,61,38.4792947165224,20.29050281649167,2756.427451659273
2,62,38.47931239249419,20.290616036799356,2756.0554090112646
2,63,38.4792401073578,20.290777571876035,2756.152013131761
2,64,38.47916968616382,20.29093272885797,2756.2306019507996
2,65,38.479071818285746,20.291130110036764,2756.597839868433
2,66,38.47898860851015,20.291293854848618,2756.668953559589
2,67,38.47888910339406,20.291488977718345,2756.864261918974
2,68,38.47882663024944,20.29164112118106,2756.9088203857773
2,69,38.47877790559289,20.291779182287712,2756.930258730304
2,70,38.478720354745505,20.291965611608468,2757.0890494678715
2,71,38.47866474800906,20.292109015898742,2757.1979891558226
2,72,38.478611116834,20.292274167247527,2757.4233542565007
2,73,38.47850087694092,20.292442345956434,2757.4080282283503
2,74,38.478449953935154,20.29263536065709,2757.479260046196
2,75,38.4783723208233,20.292705970157844,2758.1150915445064
2,76,38.47829934050131,20.292899618956152,2758.2778833456
2,77,38.478180209295154,20.29303608860508,2758.375780782014
2,78,38.47806100536341,20.293177005058094,2758.573314917112
2,79,38.47800447143076,20.293435163194577,2758.734401626264
2,80,38.47804210806643,20.293591843706597,2758.6963835324627
2,81,38.477932526377174,20.29368275404357,2758.491815793817
2,82,38.47782603782185,20.29381842778358,2758.6814540281725
2,83,38.477751934480395,20.293929317056577,2758.9576404762397
2,84,38.47771623783746,20.294134110116076,2759.0001194060474
2,85,38.47768048351814,20.294323374696145,2759.2926511843125
2,86,38.47761949181555,20.29446275236769,2759.3246607953756
2,87,38.477565523418725,20.294617774169566,2759.4625061920087
2,88,38.477503111626106,20.294782415096293,2759.531155624471
2,89,38.47744259972831,20.294972805201223,2759.539392575916
2,90,38.47742039041698,20.295189820158583,2757.636459011186
2,91,38.47735828845876,20.295323360018923,2757.6385275883054
2,92,38.47725856501262,20.2954508217188,2757.6761939913918
2,93,38.477191048770045,20.29560729224775,2757.759794406393
2,94,38.47706982606,20.295789405539093,2757.92217305562
2,95,38.47702219918179,20.29590402403272,2758.244784140007
2,96,38.476940117048116,20.296058349501433,2758.4187564730637
2,97,38.476898811497584,20.29619370261685,2758.3136453870497
2,98,38.47690438005517,20.296398283173403,2759.4778416245185
2,99,38.47682710981687,20.296561440135804,2759.5046327772125
2,100,38.47669140981204,20.29677072030757,2759.3923934957775
2,101,38.47659639374514,20.296955634203115,2759.560133436202
2,102,38.476519149135804,20.297123447859985,2759.620558668204
2,103,38.47635368983876,20.297278726862125,2760.2483545005907
2,104,38.4762942393214,20.29742334308758,2760.2601392263555
2,105,38.476216410335844,20.297570574991504,2759.8549246649895
2,106,38.47613242659246,20.29768431605617,2759.744108794201
2,107,38.47602840781384,20.297885237167478,2759.4572300676314
2,108,38.475956403123014,20.298027795282533,2761.6309586620414
2,109,38.47587692868599,20.29813445467378,2761.6395536457103
2,110,38.47581474534823,20.29826360381978,2761.700085026957
2,111,38.4757800282916,20.298465245362042,2761.8461877261893
2,112,38.475708741375236,20.29855103423985,2762.0106833849363
2,113,38.47563938364633,20.298664879646307,2762.319785819691
2,114,38.47556993535968,20.29885093043897,2762.2539439449615
2,115,38.47547872705669,20.299002737526827,2762.548846750641
2,116,38.47540959262621,20.299162335367168,2762.620022616907
2,117,38.4753272731889,20.29926422740045,2762.6702022496083
2,118,38.475257506754666,20.29941312156242,2762.8197647518573
2,119,38.47519238088714,20.299571664929175,2762.8868791967784
3,0,38.4833363,20.2812767,2748.283585390538
3,1,38.48340290878008,20.281466515892312,2748.2283608001353
3,2,38.48349206381369,20.281875315844495,2748.256128470055
3,3,38.48358933151911,20.282214666633447,2748.289792602671
3,4,38.48361419357024,20.28256092956968,2749.3310349197845
3,5,38.483617403683766,20.282995918049952,2748.924531634522
3,6,38.48371464303679,20.283430860250128,2748.8607177852423
3,7,38.48380698144799,20.283828026956567,2748.904558215184
3,8,38.48396486787802,20.284165046562606,2748.9870140007024
3,9,38.48400811105616,20.284355585016538,2748.8002460445396
3,10,38.48410284716801,20.284755225753116,2748.8464046524214
3,11,38.48422729697539,20.28521974071141,2748.8171444314517
3,12,38.48416867722942,20.285591321503727,2748.7764008591475
3,13,38.48426495035473,20.286055102397935,2748.857145641348
3,14,38.48447281999239,20.28645530354156,2748.771683801691
3,15,38.48456691854823,20.286854308535,2748.7733050043835
3,16,38.484608908406535,20.287359563944225,2748.0051552608998
3,17,38.48469392183423,20.287758606919684,2748.170589695439
3,18,38.48464477814003,20.288142549626862,2747.7373509331
3,19,38.48476621430227,20.28873745885327,2748.4707206136986
3,20,38.484914986638444,20.289172329388524,2748.4139184588603
3,21,38.48486681134733,20.289466067422,2747.7608167414455
3,22,38.48505038877413,20.289973654341935,2748.2907910676504
3,23,38.48519324656911,20.29043147281935,2748.60268699605
3,24,38.48537320282636,20.290811642911148,2748.3341260287975
3,25,38.485445943168514,20.291047619620272,2748.5594034517985
3,26,38.48554119977568,20.291449345455163,2748.6069969426444
3,27,38.485717697017336,20.292015882697882,2748.240030503554
3,28,38.48578356753343,20.29222596244916,2747.201629771358
3,29,38.485905760188416,20.29260962343323,2747.219534402275
3,30,38.48603602969068,20.29296817479905,2747.099318309142
3,31,38.48618185092749,20.29313658652666,2746.473465428809
3,32,38.48628266487392,20.293555566806557,2746.4174383592185
3,33,38.48631666254999,20.2939295186082,2746.0766503007458
3,34,38.48634533086084,20.294308989393574,2745.9172470457397
3,35,38.486318954141026,20.294840669534643,2746.187903506215
3,36,38.48641430708077,20.29524047618449,2746.1996311556973
3,37,38.48653623681265,20.295649784357895,2746.242121995061
3,38,38.48664319465599,20.296031297580107,2746.2019530628786
3,39,38.48671966725956,20.296442301418796,2746.241373440711
3,40,38.48680581580162,20.2968628801555,2746.911966827623
3,41,38.48677727197967,20.297485751266503,2742.9767981832197
3,42,38.48685033540826,20.297824964316334,2741.837826830687
3,43,38.486969596267954,20.298243049186198,2741.880016718892
3,44,38.4870784154036,20.298392692204544,2742.9689735629195
3,45,38.48717424706687,20.298796809932192,2743.010076974496
3,46,38.487218645737855,20.299156606990493,2742.8086841675445
3,47,38.48732006762361,20.299550833724282,2742.8707952220147
3,48,38.48749573606001,20.299867584079863,2742.8398730847885
3,49,38.487641979671714,20.300322088390836,2742.8468180231157
3,50,38.48777271152542,20.300790496811782,2742.553136832436
3,51,38.487868425284894,20.301388211639786,2743.4470189354574
3,52,38.48797142161771,20.301788537361237,2743.4456641880356
3,53,38.488075326890936,20.302207788850424,2743.4069965821923
3,54,38.48819224182414,20.302561864957802,2743.579595268314
3,55,38.48828601454584,20.30296502538481,2743.6025993250837
3,56,38.4884498587567,20.303445112535872,2743.941771118672
3,57,38.488481512540325,20.30386341695759,2744.01681995206
3,58,38.4886380826734,20.304275320880205,2743.633665411851
3,59,38.48881019712277,20.304674451745882,2743.1336048945786
3,60,38.48883475090177,20.305072922251153,2743.2690919620777
3,61,38.489037161948715,20.30555727216064,2742.8046677039465
3,62,38.48908609114768,20.306010292231825,2743.2649166083193
3,63,38.489264103407095,20.306397519957606,2743.281540241543
3,64,38.48922446911889,20.306762213640614,2741.460144667178
3,65,38.48934286706703,20.30713841442169,2741.5834190210917
3,66,38.48944974262018,20.307478269215895,2741.51246938858
3,67,38.489413902967286,20.308012636179217,2741.1651064225252
3,68,38.4895947283032,20.308387189374812,2741.557744360184
3,69,38.48984257129876,20.308711208916264,2742.037761996667
3,70,38.48988289848012,20.30929403840315,2743.072724493552
3,71,38.48994101691427,20.309740466720655,2742.9564366793047
3,72,38.49003966981651,20.31013836019197,2742.9986254605233
3,73,38.49013879832771,20.310537853102236,2743.0447452753183
3,74,38.49019524893656,20.31088325385214,2743.1069618676047
3,75,38.49034042455872,20.311359298285634,2743.600764182823
3,76,38.49039122704731,20.311776873677406,2744.0158207963536
3,77,38.49048073355595,20.31217753065268,2744.0885760738247
3,78,38.49057464525308,20.31257028016709,2744.103399632163
3,79,38.4906916449875,20.312966430639527,2743.98882352122
3,80,38.490703918514974,20.313286955560798,2743.805919571594
3,81,38.49076719837733,20.313730621006794,2743.9421715127914
3,82,38.490783972848064,20.314078133828172,2744.350947561834
3,83,38.49074736805141,20.31461097290956,2744.6947852717767
3,84,38.49092268899326,20.315155520025872,2745.0643840851108
3,85,38.490912298111404,20.315554233694865,2745.1465061780573
3,86,38.491003815518226,20.31596343564306,2745.1896474835703
3,87,38.49103005617057,20.31640650220986,2744.371876203741
3,88,38.49114974366496,20.316718366004448,2744.4995481650053
3,89,38.491247213154125,20.31709720967384,2744.174445954338
3,90,38.491367035047716,20.31753621739696,2744.1754908125367
3,91,38.491447728297466,20.317954524726897,2744.222877800641
3,92,38.49148398239544,20.318157845807622,2745.120450891852
3,93,38.491551678242196,20.31853571269081,2744.9631213886496
3,94,38.49163853636244,20.318763450828786,2744.7500155084417
3,95,38.49169163771202,20.319108777975213,2744.747309094797
3,96,38.49178640074825,20.31934194633045,2745.5297816790007
3,97,38.49195242359874,20.31973538421745,2744.604710451185
3,98,38.492036060624045,20.320119665328463,2744.69948401486
3,99,38.492237231668575,20.32029746068627,2745.037663029811
3,100,38.492445460070925,20.32070536878854,2745.6877782722
3,101,38.492594033119744,20.321227321865795,2746.4865039440424
3,102,38.4925726924545,20.32176427667058,2746.500387546687
3,103,38.49261625978301,20.3222444303123,2746.465549674636
3,104,38.492771352601416,20.32250791345446,2746.450393197402
3,105,38.4930081557081,20.322795256454164,2746.813283379708
3,106,38.49317227653957,20.323295219897414,2746.1785372043983
3,107,38.49325582003478,20.32368519051562,2746.2059109685233
3,108,38.49338775897075,20.3240837202663,2746.095973103301
3,109,38.49348769813574,20.324475880180874,2746.1570830111923
3,110,38.49361681418707,20.32489254546875,2746.1145157257843
3,111,38.49374240034827,20.32528515288141,2746.2763974553804
3,112,38.49396202195141,20.32582472152415,2746.4192798156114
3,113,38.4940639825191,20.326223750282168,2746.418919003711
3,114,38.494233661982975,20.326619311750214,2746.9189331485745
3,115,38.49431670862559,20.327039563090846,2746.915694517822
3,116,38.49436141463201,20.32741412646076,2747.2811222424166
3,117,38.49441606235749,20.32783452179356,2747.046491058944
3,118,38.494426198661955,20.32821309070403,2747.617069128115
3,119,38.494720102083285,20.328617204577608,2748.8369171314557
4,0,38.4833363,20.2812767,2740.9990691789217
4,1,38.48329333375635,20.281648989287458,2740.792681360288
4,2,38.483402013814036,20.282067481067024,2741.47609306155
4,3,38.48345404728582,20.282401565207408,2741.646013289413
4,4,38.48369411364053,20.282666878725916,2742.7661629956738
4,5,38.48374086213297,20.282832066768922,2743.669134557166
4,6,38.48368736252726,20.283528722564608,2744.7608626142023
4,7,38.483665645242795,20.283939633238614,2744.4921095063864
4,8,38.48355730321443,20.284212162899728,2744.4234120008014
4,9,38.48359737143673,20.28463421688087,2744.6032527115867
4,10,38.48370239836153,20.285210397915012,2744.225394866444
4,11,38.48371836082115,20.28569650565179,2752.2069244808836
4,12,38.483822726892875,20.28627139606424,2752.6759683471214
4,13,38.48370839468242,20.286742463549896,2752.594671422266
4,14,38.48374695015126,20.287159562642607,2752.63570841888
4,15,38.483755557791014,20.2875153701655,2752.1629758108093
4,16,38.48377246874886,20.288134199375925,2752.623502408653
4,17,38.48377631604344,20.288495244120682,2752.767892543026
4,18,38.48392858647542,20.28899305219596,2753.229997012462
4,19,38.48402338230798,20.28943510394935,2753.571243848848
4,20,38.48397535088588,20.289906103813244,2753.266378570041
4,21,38.484036805541464,20.29037976370282,2753.4021491830863
4,22,38.48379383187941,20.290474851013474,2752.1690509167415
4,23,38.483886997030645,20.290922026782056,2752.0461181325427
